price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
95.0,0,15,2,1.0,29,4.93,119,3,1.0
261.0,0,19,5,3.0,212,4.87,1,1,1.5
255.0,0,2,7,3.0,28,4.59,38,2,2.0
450.0,0,17,4,1.0,18,4.67,306,7,1.0
257.0,0,3,5,3.0,370,4.96,10,2,1.5
160.0,0,1,2,0.0,98,4.61,317,6,1.5
91.0,0,6,4,1.0,102,4.61,336,30,1.0
74.0,0,3,2,1.0,30,4.6,0,3,1.0
44.0,0,13,1,1.0,244,4.37,53,30,1.0
220.0,0,3,8,3.0,236,4.72,92,2,1.0
126.0,0,3,4,1.0,133,4.92,57,3,1.0
139.0,0,6,2,0.0,626,4.74,273,3,1.0
300.0,0,4,6,3.0,51,4.86,158,3,2.0
77.0,0,5,4,2.0,171,4.66,180,30,1.0
203.0,0,3,2,1.0,447,4.96,237,2,1.0
55.0,2,16,2,1.0,741,4.82,0,2,1.0
450.0,0,4,6,4.0,56,4.83,41,4,2.0
420.0,0,0,6,2.0,57,4.86,87,2,1.5
225.0,0,17,4,2.0,31,4.94,173,4,2.0
175.0,0,4,5,3.0,12,4.55,158,8,1.0
89.0,0,16,2,1.0,40,4.72,92,4,1.0
400.0,0,9,8,3.0,117,4.8,214,2,3.0
119.0,2,2,2,1.0,27,4.8,364,1,1.5
86.0,0,4,3,1.0,9,4.43,45,7,1.0
68.0,0,0,2,0.0,133,4.46,0,3,1.0
157.0,0,17,3,2.0,273,4.89,98,6,1.0
223.0,0,14,2,1.0,58,4.91,149,5,1.5
405.0,0,2,6,3.0,0,4.84,173,5,1.0
53.0,2,15,2,1.0,361,4.58,253,2,1.0
118.0,0,6,2,1.0,331,4.57,28,3,1.0
135.0,0,16,4,2.0,11,4.36,30,4,1.0
119.0,0,9,4,1.0,70,4.59,149,3,1.0
100.0,0,3,4,1.0,33,4.85,6,3,1.0
84.0,0,14,2,1.0,93,4.6,337,5,2.0
70.0,0,15,4,1.0,29,4.56,304,30,1.0
95.0,0,11,2,0.0,215,4.02,89,5,1.0
120.0,0,15,2,1.0,140,4.8,2,7,1.0
252.0,0,15,6,3.0,69,4.8,71,4,1.0
88.0,0,16,2,1.0,51,4.77,75,6,1.0
95.0,0,13,3,0.0,71,4.9,263,4,1.0
113.0,0,1,2,1.0,332,4.7,65,3,1.5
476.0,0,12,2,1.0,29,4.96,5,3,1.0
6650.0,0,14,2,1.0,33,4.52,365,365,1.0
77.0,0,15,2,1.0,59,4.64,194,4,1.0
140.0,0,4,2,1.0,50,4.94,351,5,1.0
140.0,0,0,4,1.0,49,4.65,135,3,1.0
155.0,0,5,2,1.0,35,4.71,0,3,1.0
200.0,0,3,4,2.0,91,4.63,119,3,1.0
162.0,0,2,6,2.0,139,4.63,365,5,1.0
220.0,2,2,2,1.0,0,4.84,365,3,1.5
117.0,0,17,4,1.0,176,4.55,262,30,1.0
200.0,0,16,4,1.0,15,4.67,364,6,1.0
178.0,0,2,5,1.0,27,4.88,362,3,1.0
70.0,2,1,1,1.0,614,4.74,8,1,2.0
119.0,0,2,2,1.0,2,5.0,179,3,1.0
180.0,0,6,4,1.0,37,4.81,0,5,1.0
184.0,0,14,4,1.0,28,4.82,0,6,1.5
1000.0,0,0,8,4.0,34,4.74,349,4,2.0
113.0,0,7,2,1.0,115,4.78,10,1,1.0
94.0,0,4,2,1.0,464,4.88,205,3,1.5
78.0,2,9,1,1.0,118,4.93,153,1,1.0
132.0,0,11,4,1.0,165,4.69,131,6,1.0
146.0,0,8,2,1.0,66,4.67,301,4,1.0
149.0,0,4,4,2.0,68,4.82,22,5,1.0
187.0,0,12,3,1.0,111,4.55,323,4,1.0
197.0,0,15,2,1.0,8,4.25,173,30,1.0
300.0,0,4,6,4.0,20,5.0,41,6,2.5
90.0,2,18,2,1.0,192,4.74,90,3,1.0
190.0,0,2,6,2.0,32,4.83,91,4,1.0
500.0,0,6,4,2.0,17,4.94,12,6,1.0
255.0,0,3,4,2.0,35,4.85,294,3,1.5
220.0,0,16,3,2.0,4,4.75,365,6,1.0
87.0,0,7,3,0.0,84,4.87,258,45,1.0
150.0,0,7,4,1.0,3,5.0,365,365,1.0
172.0,0,9,6,3.0,36,4.64,17,5,1.0
99.0,0,4,2,1.0,207,4.71,138,2,1.0
101.0,0,9,4,2.0,65,4.72,95,3,1.0
130.0,0,11,4,1.0,43,4.71,259,4,1.0
265.0,0,4,5,3.0,176,4.79,279,2,1.0
117.0,0,0,4,1.0,253,4.46,266,3,1.0
320.0,0,2,5,2.0,11,4.55,269,3,1.5
108.0,0,5,3,1.0,172,4.79,305,3,1.0
306.0,0,10,4,3.0,29,4.97,121,2,1.0
130.0,0,3,2,0.0,230,4.89,256,5,1.0
165.0,0,17,4,1.0,159,4.94,34,3,1.5
121.0,0,17,2,1.0,51,4.72,2,10,1.0
220.0,0,7,4,1.0,107,4.87,15,3,1.0
180.0,0,3,2,1.0,171,4.78,346,2,1.0
850.0,0,19,8,3.0,51,4.98,162,3,3.5
288.0,0,2,5,3.0,5,4.8,173,5,1.0
409.0,0,7,5,2.0,51,4.82,279,6,2.0
89.0,0,17,2,1.0,110,4.52,96,60,1.0
79.0,0,5,1,1.0,144,4.88,119,12,1.0
230.0,0,10,4,4.0,18,4.67,56,3,1.0
87.0,2,2,2,1.0,368,4.89,259,2,1.5
120.0,0,2,4,2.0,67,4.43,191,2,1.0
67.0,0,9,4,2.0,151,4.39,272,7,1.0
117.0,0,13,2,0.0,121,4.57,147,30,1.0
149.0,0,11,2,1.0,33,4.77,2,3,1.0
90.0,0,9,3,2.0,63,4.66,34,5,1.0
92.0,0,9,4,1.0,61,4.51,25,4,1.0
117.0,0,1,3,1.0,52,4.79,215,2,1.0
228.0,0,1,2,1.0,120,4.98,130,2,1.0
171.0,0,15,3,2.0,77,4.91,184,4,1.0
53.0,2,0,2,1.0,262,4.68,3,2,1.0
150.0,0,4,4,1.0,1,0.0,173,5,1.0
450.0,0,9,4,3.0,0,4.84,42,5,1.0
191.0,0,6,2,1.0,41,4.9,70,5,1.0
125.0,0,8,2,1.0,6,4.33,360,30,1.0
77.0,0,6,2,1.0,21,4.8,364,365,1.0
810.0,0,6,6,5.0,107,4.68,327,4,2.5
90.0,0,15,2,1.0,227,4.68,118,5,1.0
350.0,0,2,4,1.0,0,4.84,112,5,1.0
155.0,0,8,4,0.0,231,4.61,251,2,1.0
95.0,0,9,2,1.0,29,4.96,308,5,1.0
117.0,0,15,3,1.0,214,4.85,274,3,2.0
203.0,0,18,2,1.0,125,4.94,74,3,1.5
148.0,0,15,3,2.0,26,4.92,220,30,2.0
104.0,0,3,4,1.0,214,4.68,235,3,1.0
114.0,0,1,4,1.0,183,4.46,169,2,1.0
152.0,0,17,2,1.0,143,4.85,95,3,1.0
550.0,0,6,4,2.0,145,4.93,270,5,2.0
94.0,0,6,4,2.0,232,4.52,213,60,1.0
171.0,0,11,4,2.0,14,4.64,263,30,1.0
77.0,0,11,2,1.0,43,4.86,99,30,1.0
109.0,0,14,2,1.0,124,4.28,276,30,1.0
77.0,0,4,2,1.0,432,4.86,294,3,1.0
550.0,0,5,7,4.0,84,4.96,270,7,2.0
51.0,2,9,2,1.0,0,4.84,355,2,1.0
149.0,0,14,4,1.0,124,4.5,296,4,1.0
111.0,0,3,2,1.0,151,4.82,200,4,1.0
90.0,0,15,4,1.0,52,4.9,168,2,1.0
223.0,0,13,2,1.0,150,4.89,329,4,1.0
250.0,0,16,5,2.0,51,4.61,52,4,1.0
903.0,0,18,9,4.0,143,4.89,2,3,2.5
900.0,0,14,6,3.0,7,4.83,29,5,2.0
79.0,0,6,2,1.0,67,4.64,40,3,1.0
146.0,0,10,2,1.0,105,4.82,363,4,1.0
108.0,0,3,2,1.0,60,4.84,338,3,1.0
490.0,0,15,5,3.0,82,4.9,365,6,2.0
145.0,0,16,2,1.0,30,4.97,91,4,1.0
564.0,0,14,6,3.0,12,4.83,354,4,2.0
190.0,0,13,4,2.0,59,4.88,4,5,1.0
89.0,0,11,2,1.0,130,4.67,365,6,1.0
79.0,0,9,2,1.0,163,4.83,138,30,1.0
270.0,0,3,3,1.0,0,4.84,178,3,1.5
260.0,0,9,7,4.0,79,4.83,151,5,2.0
450.0,0,15,10,4.0,17,4.65,326,4,3.5
107.0,0,15,3,1.0,18,4.56,363,14,1.0
988.0,0,10,7,5.0,130,4.82,285,1,3.0
120.0,2,15,1,1.0,29,5.0,232,1,1.0
84.0,0,3,2,1.0,50,4.67,48,4,1.0
126.0,0,1,3,1.0,108,4.65,312,3,1.0
129.0,0,1,5,1.0,563,4.82,284,2,1.0
75.0,0,17,2,0.0,17,4.71,363,500,1.0
89.0,0,19,2,1.0,37,4.72,324,30,1.0
285.0,0,14,2,1.0,15,4.67,364,4,1.0
140.0,0,10,6,2.0,42,4.41,157,3,1.0
120.0,0,18,2,0.0,198,4.77,352,4,1.0
379.0,0,11,4,2.0,48,4.96,52,5,2.0
89.0,0,4,2,1.0,129,4.88,16,3,1.0
47.0,3,6,1,1.0,499,4.77,14,3,1.0
67.0,0,12,1,1.0,88,4.88,316,30,1.0
400.0,0,11,6,4.0,88,4.74,295,3,2.0
500.0,0,6,6,2.0,210,4.67,350,2,1.0
350.0,0,6,6,4.0,142,4.82,148,1,1.0
138.0,0,14,2,1.0,11,4.18,0,3,1.0
175.0,0,8,4,1.0,72,4.71,0,4,1.0
67.0,0,0,2,1.0,34,4.65,290,5,1.0
155.0,0,1,2,1.0,75,4.77,37,5,1.0
134.0,0,9,4,2.0,13,4.75,8,2,1.0
129.0,0,15,3,1.0,23,4.74,7,3,1.0
141.0,0,3,7,2.0,191,4.63,281,7,1.5
45.0,2,16,1,1.0,57,4.63,10,1,1.0
121.0,0,12,2,1.0,168,4.88,120,3,1.0
105.0,0,18,2,1.0,75,4.92,33,4,1.0
284.0,0,15,2,1.0,26,4.75,0,3,1.0
127.0,0,9,2,1.0,94,4.94,135,4,1.0
350.0,0,15,5,2.0,36,4.87,358,10,1.0
96.0,0,11,3,1.0,0,4.84,358,30,1.0
120.0,0,0,4,2.0,29,4.86,0,3,1.0
120.0,0,6,6,2.0,20,4.89,225,120,2.0
228.0,0,6,2,1.0,65,4.86,358,4,1.0
162.0,0,9,4,2.0,49,4.94,0,3,1.0
300.0,0,17,2,1.0,24,4.91,358,15,1.0
110.0,0,9,2,1.0,102,4.95,3,2,1.0
570.0,0,14,4,2.0,60,4.97,3,3,2.5
250.0,0,3,4,2.0,60,4.9,7,5,1.0
114.0,0,3,5,1.0,99,4.47,45,3,1.0
107.0,0,13,3,1.0,141,4.73,203,3,1.0
81.0,2,5,3,2.0,437,4.85,215,2,1.0
800.0,0,5,5,2.0,27,4.81,358,7,1.0
137.0,0,9,3,1.0,16,4.85,158,3,1.0
130.0,0,15,4,1.0,168,4.87,336,3,1.5
81.0,0,2,2,1.0,11,4.82,317,5,1.0
400.0,0,6,5,3.0,21,4.9,72,8,1.0
450.0,0,6,4,2.0,55,4.98,144,4,1.0
300.0,0,3,6,3.0,35,4.65,96,5,1.0
760.0,0,6,5,3.0,4,4.25,0,5,1.0
77.0,2,14,2,1.0,126,4.88,0,3,1.5
60.0,0,9,2,1.0,7,4.43,58,5,1.0
259.0,0,17,6,3.0,134,4.92,73,5,1.0
180.0,0,11,2,2.0,29,4.9,10,3,1.5
262.0,0,6,4,2.0,72,4.53,280,4,1.0
582.0,0,0,6,4.0,119,4.88,2,2,2.0
75.0,0,11,1,1.0,78,4.74,74,30,1.0
80.0,0,11,2,1.0,195,4.88,131,90,1.0
140.0,2,4,2,1.0,78,4.54,165,3,1.0
80.0,0,10,2,0.0,573,4.64,131,3,1.0
771.0,0,4,8,4.0,362,4.76,257,2,3.5
108.0,0,15,2,1.0,51,4.9,363,30,1.0
95.0,0,15,4,1.0,253,4.7,81,4,1.0
170.0,0,15,4,1.0,182,4.77,58,3,1.0
100.0,0,18,4,1.0,1,0.0,365,365,1.0
113.0,0,17,3,0.0,285,4.86,229,4,1.0
113.0,0,2,4,1.0,92,4.87,2,7,1.0
130.0,0,15,2,1.0,16,4.19,72,4,1.0
510.0,0,9,8,3.0,60,4.71,7,4,2.5
77.0,0,9,2,1.0,119,4.54,133,3,1.0
400.0,0,0,8,4.0,12,5.0,307,3,4.0
74.0,0,3,2,1.0,8,5.0,274,2,1.0
194.0,0,15,4,1.0,79,4.59,78,4,1.5
800.0,0,15,4,2.0,0,4.84,364,5,1.0
130.0,0,3,2,1.0,12,4.64,56,7,1.0
52.0,0,3,2,1.0,11,4.64,225,30,1.0
750.0,0,15,6,4.0,43,4.88,66,3,1.0
156.0,0,3,3,1.0,26,4.85,193,2,1.0
80.0,0,17,1,1.0,31,4.8,353,120,1.0
190.0,0,17,2,1.0,119,4.76,198,7,1.0
149.0,0,18,2,1.0,64,4.53,364,3,1.0
99.0,0,17,3,0.0,425,4.61,126,1,1.0
63.0,0,3,4,1.0,51,4.8,2,5,1.0
166.0,0,4,4,1.0,75,4.82,164,3,1.0
131.0,0,8,2,1.0,64,4.65,173,2,1.0
570.0,0,3,10,4.0,102,4.87,167,3,2.5
130.0,0,8,3,1.0,27,4.77,362,30,1.0
128.0,0,9,2,1.0,44,4.73,0,6,1.0
46.0,0,5,2,1.0,11,4.0,155,30,1.0
259.0,0,0,4,1.0,46,4.85,363,5,1.0
87.0,0,2,5,1.0,62,4.42,253,4,1.5
600.0,0,2,6,3.0,19,4.56,358,5,2.0
66.0,0,5,2,0.0,41,4.45,70,2,1.0
151.0,0,15,4,1.0,427,4.73,226,2,1.0
48.0,2,10,1,1.0,44,4.72,38,4,1.0
211.0,0,12,2,1.0,136,4.61,282,4,1.0
80.0,2,18,1,1.0,367,4.95,40,2,1.0
180.0,0,6,5,1.0,16,5.0,165,4,1.0
378.0,0,17,6,3.0,134,4.87,62,3,2.0
250.0,0,15,2,1.0,120,4.87,364,4,1.0
68.0,2,18,2,1.0,129,4.75,158,3,1.0
100.0,0,0,4,2.0,15,4.2,365,2,1.0
127.0,0,3,2,1.0,168,4.86,158,3,1.0
230.0,0,9,5,2.0,0,4.84,358,2,2.0
288.0,0,15,6,3.0,121,4.63,363,1,2.5
85.0,0,2,2,1.0,47,4.85,79,4,1.0
70.0,0,2,3,1.0,25,4.8,13,3,1.0
110.0,2,17,1,1.0,103,4.89,306,2,1.0
195.0,0,0,3,2.0,37,4.78,235,7,1.0
210.0,0,13,3,1.0,291,4.92,5,6,1.0
170.0,0,14,2,1.0,221,4.56,85,2,1.0
90.0,0,16,2,0.0,29,4.52,195,3,1.0
100.0,0,15,2,1.0,89,4.76,166,2,0.0
1150.0,0,15,8,4.0,98,5.0,141,7,4.0
1100.0,0,19,7,4.0,7,4.83,84,6,3.0
254.0,0,13,4,1.0,411,4.77,237,3,1.0
190.0,0,16,4,2.0,107,4.89,70,3,1.0
144.0,0,15,4,2.0,63,4.92,115,10,1.0
75.0,0,17,4,1.0,33,4.69,103,2,1.0
119.0,0,3,2,1.0,106,4.87,258,5,1.0
236.0,0,15,4,2.0,93,4.91,210,2,1.0
102.0,0,13,2,1.0,218,4.65,122,4,1.0
450.0,0,11,4,3.0,14,4.93,164,4,1.0
130.0,0,11,2,1.0,8,4.14,364,7,1.0
279.0,0,17,4,2.0,39,4.64,178,3,1.0
66.0,0,18,2,1.0,81,4.78,257,30,1.0
80.0,0,4,2,1.0,10,4.6,92,5,1.0
150.0,0,6,2,1.0,207,4.75,88,2,1.0
230.0,0,8,3,1.0,65,4.71,49,5,1.0
260.0,0,6,4,2.0,167,4.79,234,4,2.0
89.0,0,15,2,1.0,184,4.5,340,30,1.0
127.0,0,14,4,1.0,46,4.89,36,2,1.0
72.0,0,0,2,0.0,138,4.85,0,6,1.0
40.0,0,10,2,1.0,98,4.61,0,30,1.0
273.0,0,8,4,2.0,123,4.69,43,2,1.0
100.0,0,9,5,3.0,32,4.69,199,7,1.0
192.0,0,12,2,1.0,4,4.5,365,15,1.0
245.0,0,17,6,3.0,110,4.76,80,3,2.0
200.0,0,17,3,1.0,201,4.57,322,4,1.0
850.0,0,3,4,2.0,4,5.0,363,3,1.0
54.0,0,4,4,1.0,8,3.63,7,30,1.0
176.0,0,0,3,2.0,2,4.5,365,1,1.0
248.0,0,11,4,1.0,45,4.89,362,2,1.0
122.0,2,19,2,1.0,196,4.85,28,2,1.0
113.0,0,2,4,2.0,52,4.81,116,6,1.0
114.0,0,8,4,1.0,79,4.95,5,5,1.0
159.0,0,0,4,3.0,12,4.5,31,3,1.0
115.0,0,17,2,1.0,87,4.81,365,365,1.0
176.0,0,9,5,3.0,47,4.57,0,2,2.0
110.0,0,15,2,1.0,133,4.97,96,5,1.0
81.0,2,10,2,1.0,63,4.84,245,1,1.0
139.0,0,1,6,2.0,646,4.68,193,3,1.5
212.0,0,6,4,1.0,171,4.84,253,3,1.0
145.0,0,18,2,0.0,100,4.84,7,4,1.0
90.0,0,3,2,1.0,29,4.76,0,6,1.0
147.0,0,15,5,2.0,26,4.48,2,5,1.0
120.0,0,3,2,1.0,285,4.86,243,30,1.5
113.0,0,10,4,2.0,0,4.84,57,7,1.0
288.0,0,6,6,3.0,61,4.87,22,3,1.0
265.0,0,1,2,1.0,11,5.0,135,5,1.0
1234.0,0,3,8,4.0,14,4.86,358,5,4.0
120.0,0,18,2,1.0,135,4.64,336,1,1.0
138.0,0,4,2,1.0,19,4.63,255,7,1.0
90.0,0,2,3,1.0,7,5.0,309,4,1.0
134.0,0,11,2,1.0,89,4.91,332,3,1.0
230.0,0,0,2,1.0,0,4.84,364,2,1.0
140.0,0,8,2,0.0,199,4.73,299,5,1.0
67.0,2,4,1,1.0,31,4.71,94,4,1.5
254.0,0,4,6,3.0,35,4.85,187,4,1.0
124.0,0,11,3,1.0,85,4.45,346,4,1.0
217.0,0,17,4,1.0,181,4.75,233,2,1.0
225.0,0,10,4,2.0,39,4.95,249,1,1.0
99.0,0,15,2,1.0,75,4.72,325,2,1.0
117.0,0,14,4,1.0,27,4.15,363,365,1.0
110.0,0,3,2,1.0,150,4.65,359,5,1.0
550.0,0,14,4,2.0,36,5.0,264,2,1.0
